IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
bakersc02,Scott Baker,9/19/1981,Scott,Baker,N/A,N/A,P,6176,Scott Baker,435044,Scott Baker,546225,Scott Baker,bakes001,bakersc02,7533,Scott Baker,6261,Scott Baker,,BAKER19700000A,17885,7533,Scott Baker,"Baker, Scott",R,R,Scott Baker,"Baker, Scott",7853,Scott Baker,5674,Scott Baker,3134,,Scott Baker,*00049*,Scott Baker,Scott Baker,P,"Baker, Scott"
balesco01,Collin Balester,6/6/1986,Collin,Balester,N/A,N/A,P,6883,Collin Balester,444446,Collin Balester,1262856,Collin Balester,balec001,balesco01,8184,Collin Balester,28967,Collin Balester,,BALESTER19860606A,45673,8184,Collin Balester,"Balester, Collin",R,R,Collin Balester,"Balester, Collin",8580,,,,1356,2852,Collin Balester,*005m1*,Collin Balester,Collin Balester,P,"Balester, Collin"
balfogr01,Grant Balfour,12/30/1977,Grant,Balfour,N/A,N/A,P,718,Grant Balfour,346797,Grant Balfour,223474,Grant Balfour,balfg001,balfogr01,6765,Grant Balfour,4811,Grant Balfour,,BALFOUR19771230A,16715,6765,Grant Balfour,"Balfour, Grant",R,R,Grant Balfour,"Balfour, Grant",6561,,,,1432,,Grant Balfour,,,Grant Balfour,P,"Balfour, Grant"
bandaan01,Anthony Banda,8/10/1993,Anthony,Banda,TB,AL,P,14706,Anthony Banda,607455,Anthony Banda,2227751,Anthony Banda,banda001,bandaan01,10413,Anthony Banda,34542,Anthony Banda,,BANDA19930810A,71071,10413,Anthony Banda,"Banda, Anthony",L,L,Anthony Banda,"Banda, Anthony",13591,,,Anthony Banda,23630,5541,Anthony Banda,*02n2v*,Anthony Banda,Anthony Banda,P,"Banda, Anthony"
bandyje01,Jett Bandy,3/26/1990,Jett,Bandy,BOS,AL,C,12508,Jett Bandy,542908,Jett Bandy,1937336,Jett Bandy,bandj001,bandyje01,10078,Jett Bandy,32056,Jett Bandy,,BANDY19900326A,69158,10078,Jett Bandy,"Bandy, Jett",R,R,Jett Bandy,"Bandy, Jett",13666,Jett Bandy,17067,Jett Bandy,23649,4840,Jett Bandy,*02mv6*,Jett Bandy,Jett Bandy,C,"Bandy, Jett"
banuema01,Manny Banuelos,3/13/1991,Manny,Banuelos,CHW,AL,P,5365,Manny Banuelos,544365,Manny Banuelos,1799265,Manny Banuelos,banum001,banuema01,8865,Manny Banuelos,31123,Manny Banuelos,,BANUELOS19910313A,58044,8865,Manny Bañuelos,"Banuelos, Manny",R,L,Manny Banuelos,"Banuelos, Manny",11276,Manny Banuelos,12937,Manny Banuelos,8664,3948,Manny Banuelos,*01sje*,Manny Banuelos,Manny Banuelos,P,"Banuelos, Manny"
barajro01,Rod Barajas,9/5/1975,Rod,Barajas,N/A,N/A,C,45,Rod Barajas,150148,Rod Barajas,22234,Rod Barajas,barar001,barajro01,6368,Rod Barajas,4207,Rod Barajas,,BARAJAS19750905A,280,6368,Rod Barajas,"Barajas, Rod",R,R,Rod Barajas,"Barajas, Rod",,,,,7236,,Rod Barajas,,,Rod Barajas,C,"Barajas, Rod"
bardda01,Daniel Bard,6/25/1985,Daniel,Bard,N/A,N/A,P,7115,Daniel Bard,453268,Daniel Bard,1662777,Daniel Bard,bardd001,bardda01,8470,Daniel Bard,30158,Daniel Bard,,BARD19850625A,55530,8470,Daniel Bard,"Bard, Daniel",R,R,Daniel Bard,"Bard, Daniel",9283,,,,1626,,Daniel Bard,*01cg1*,Daniel Bard,Daniel Bard,P,"Bard, Daniel"
bardlu01,Luke Bard,11/13/1990,Luke,Bard,N/A,N/A,P,14288,Luke Bard,572703,Luke Bard,2052693,Luke Bard,bardl001,bardlu01,10984,Luke Bard,38317,Luke Bard,,BARD19901113A,99842,,Luke Bard,"Bard, Luke",R,R,Luke Bard,"Bard, Luke",11970,,,,27337,5847,Luke Bard,*02he4*,Luke Bard,Luke Bard,RP,"Bard, Luke"
barlosc01,Scott Barlow,12/18/1992,Scott,Barlow,KC,AL,P,14993,Scott Barlow,605130,Scott Barlow,1947842,Scott Barlow,barls001,barlosc01,10998,Scott Barlow,32156,Scott Barlow,Scott Barlow,,70429,10998,Scott Barlow,"Barlow, Scott",R,R,Scott Barlow,"Barlow, Scott",15272,Scott Barlow,,Scott Barlow,,5778,Scott Barlow,*02buh*,Scott Barlow,Scott Barlow,RP,"Barlow, Scott"
barmecl01,Clint Barmes,3/6/1979,Clint,Barmes,N/A,N/A,SS,1830,Clint Barmes,425549,Clint Barmes,292678,Clint Barmes,barmc001,barmecl01,7231,Clint Barmes,5798,Clint Barmes,Clint Barmes,BARMES19790306A,32450,7231,Clint Barmes,"Barmes, Clint",R,R,Clint Barmes,"Barmes, Clint",7393,Clint Barmes,5083,Clint Barmes,1137,,Clint Barmes,*000ti*,Clint Barmes,Clint Barmes,SS,"Barmes, Clint"
barneau01,Austin Barnes,12/28/1989,Austin,Barnes,LAD,NL,C,12158,Austin Barnes,605131,Austin Barnes,2046041,Austin Barnes,barna001,barneau01,9971,Austin Barnes,32856,Austin Barnes,,BARNES19891228A,69513,9971,Austin Barnes,"Barnes, Austin",R,R,Austin Barnes,"Barnes, Austin",13664,Austin Barnes,38297,Austin Barnes,18410,4831,Austin Barnes,*02bwt*,Austin Barnes,Austin Barnes,C,"Barnes, Austin"
barnebr02,Brandon Barnes,5/15/1986,Brandon,Barnes,CLE,AL,OF,629,Brandon Barnes,488681,Brandon Barnes,1740907,Brandon Barnes,barnb002,barnebr02,9263,Brandon Barnes,30732,Brandon Barnes,,BARNES19860515A,49251,9263,Brandon Barnes,"Barnes, Brandon",R,R,Brandon Barnes,"Barnes, Brandon",11831,Brandon Barnes,13751,Brandon Barnes,4794,4172,Brandon Barnes,*026qv*,Brandon Barnes,Brandon Barnes,OF,"Barnes, Brandon"
barneda01,Darwin Barney,11/8/1985,Darwin,Barney,TOR,AL,2B,2430,Darwin Barney,446381,Darwin Barney,1599166,Darwin Barney,barnd001,barneda01,8787,Darwin Barney,29567,Darwin Barney,Darwin Barney,BARNEY19851108A,57645,8787,Darwin Barney,"Barney, Darwin",R,R,Darwin Barney,"Barney, Darwin",9951,Darwin Barney,12499,Darwin Barney,5580,3574,Darwin Barney,*01t8b*,Darwin Barney,Darwin Barney,2B,"Barney, Darwin"
barneda02,Danny Barnes,10/21/1989,Danny,Barnes,TOR,AL,P,11388,Danny Barnes,592130,Danny Barnes,1963303,Danny Barnes,barnd002,barneda02,10359,Danny Barnes,32499,Danny Barnes,,BARNES19891021A,66928,10359,Danny Barnes,"Barnes, Danny",L,R,Danny Barnes,"Barnes, Danny",14503,,,Danny Barnes,13812,5345,Danny Barnes,*02yto*,Danny Barnes,Danny Barnes,P,"Barnes, Danny"
barneja01,Jacob Barnes,4/14/1990,Jacob,Barnes,KC,AL,P,12323,Jacob Barnes,606930,Jacob Barnes,2210103,Jacob Barnes,barnj002,barneja01,10313,Jacob Barnes,34868,Jacob Barnes,,BARNES19900414A,69837,10313,Jacob Barnes,"Barnes, Jacob",R,R,Jacob Barnes,"Barnes, Jacob",14092,Jacob Barnes,70629,Jacob Barnes,23721,5283,Jacob Barnes,*02c14*,Jacob Barnes,Jacob Barnes,RP,"Barnes, Jacob"
barnema01,Matt Barnes,6/17/1990,Matt,Barnes,BOS,AL,P,12863,Matt Barnes,598264,Matt Barnes,1947821,Matt Barnes,barnm001,barnema01,9333,Matt Barnes,32147,Matt Barnes,,BARNES19900617A,70758,9333,Matt Barnes,"Barnes, Matt",R,R,Matt Barnes,"Barnes, Matt",12133,Matt Barnes,38001,Matt Barnes,18130,4243,Matt Barnes,*0260w*,Matt Barnes,Matt Barnes,RP,"Barnes, Matt"
barnesc01,Scott Barnes,9/5/1987,Scott,Barnes,N/A,N/A,P,8718,Scott Barnes,488683,Scott Barnes,1666820,Scott Barnes,barns002,barnesc01,9199,Scott Barnes,30789,Scott Barnes,,BARNES19870905A,58048,9199,Scott Barnes,"Barnes, Scott",L,L,Scott Barnes,"Barnes, Scott",10740,,,,5350,,Scott Barnes,*01set*,Scott Barnes,Scott Barnes,P,"Barnes, Scott"
barneto01,Tony Barnette,11/9/1983,Tony,Barnette,CHC,NL,P,3555,Tony Barnette,501817,Tony Barnette,1663015,Tony Barnette,barnt002,barneto01,10102,Tony Barnette,30181,Tony Barnette,,BARNETTE19831109A,51059,10102,Tony Barnette,"Barnette, Tony",R,R,Tony Barnette,"Barnette, Tony",14129,,,,18066,5144,Tony Barnette,*01uax*,Tony Barnette,Tony Barnette,P,"Barnette, Tony"
barnhtu01,Tucker Barnhart,1/7/1991,Tucker,Barnhart,CIN,NL,C,10200,Tucker Barnhart,571466,Tucker Barnhart,1803883,Tucker Barnhart,barnt001,barnhtu01,9664,Tucker Barnhart,31173,Tucker Barnhart,,BARNHART19910107A,59592,9664,Tucker Barnhart,"Barnhart, Tucker",B,R,Tucker Barnhart,"Barnhart, Tucker",12851,Tucker Barnhart,13304,Tucker Barnhart,12532,4549,Tucker Barnhart,*022vw*,Tucker Barnhart,Tucker Barnhart,C,"Barnhart, Tucker"
barraky01,Kyle Barraclough,5/23/1990,Kyle,Barraclough,SF,NL,P,13713,Kyle Barraclough,607457,Kyle Barraclough,2186085,Kyle Barraclough,barrk002,barraky01,10045,Kyle Barraclough,34830,Kyle Barraclough,,BARRACLOU19900523A,71177,10045,Kyle Barraclough,"Barraclough, Kyle",R,R,Kyle Barraclough,"Barraclough, Kyle",14022,Kyle Barraclough,64446,Kyle Barraclough,18557,4999,Kyle Barraclough,*02n0z*,Kyle Barraclough,Kyle Barraclough,RP,"Barraclough, Kyle"
barreaa01,Aaron Barrett,1/2/1988,Aaron,Barrett,N/A,N/A,P,11243,Aaron Barrett,502578,Aaron Barrett,2052550,Aaron Barrett,barra001,barreaa01,9650,Aaron Barrett,33005,Aaron Barrett,,BARRETT19880102A,65829,9650,Aaron Barrett,"Barrett, Aaron",R,R,Aaron Barrett,"Barrett, Aaron",11603,Aaron Barrett,39076,Aaron Barrett,13631,4585,Aaron Barrett,*02hjz*,Aaron Barrett,Aaron Barrett,P,"Barrett, Aaron"
barrefr01,Franklin Barreto,2/27/1996,Franklin,Barreto,OAK,AL,SS,15519,Franklin Barreto,620439,Franklin Barreto,2117139,Franklin Barreto,barrf001,barrefr01,9998,Franklin Barreto,33226,Franklin Barreto,,BARRETO19960227A,102106,9998,Franklin Barreto,"Barreto, Franklin",R,R,Franklin Barreto,"Barreto, Franklin",12603,,,Franklin Barreto,18320,5406,Franklin Barreto,*02ni1*,Franklin Barreto,Franklin Barreto,SS,"Barreto, Franklin"
barreja01,Jake Barrett,7/22/1991,Jake,Barrett,NYY,AL,P,13322,Jake Barrett,545332,Jake Barrett,2078663,Jake Barrett,barrj002,barreja01,10113,Jake Barrett,33120,Jake Barrett,,BARRETT19910722A,99823,10113,Jake Barrett,"Barrett, Jake",R,R,Jake Barrett,"Barrett, Jake",11054,Jake Barrett,52727,Jake Barrett,23681,5248,Jake Barrett,*02h8l*,Jake Barrett,Jake Barrett,P,"Barrett, Jake"
barrija01,Jaime Barria,7/18/1996,Jaime,Barria,LAA,AL,P,18356,Jaime Barria,642545,Jaime Barria,2898209,Jaime Barria,barrj003,barrija01,10501,Jaime Barria,34956,Jaime Barria,,BARRIA19960718A,103054,10501,Jaime Barria,"Barria, Jaime",R,R,Jaime Barria,"Barria, Jaime",14511,,,Jaime Barria,19204,5735,Jaime Barria,*03ysq*,Jaime Barria,Jaime Barria,SP,"Barria, Jaime"
bartjo01,Joey Bart,12/15/1996,Joey,Bart,SF,NL,C,sa3007786,Joey Bart,663698,Joey Bart,2942959,Joey Bart,,bartjo01,10245,Joey Bart,41168,Joey Bart,,,112968,11097,Joey Bart,"Bart, Joey",R,R,Joey Bart,"Bart, Joey",,,,,,6283,Joey Bart,*04mn4*,Joey Bart,Joey Bart,C,"Bart, Joey"
bartlja01,Jason Bartlett,10/30/1979,Jason,Bartlett,N/A,N/A,SS,8219,Jason Bartlett,430583,Jason Bartlett,392862,Jason Bartlett,bartj001,bartlja01,7388,Jason Bartlett,6044,Jason Bartlett,,BARTLETT19791030A,32500,7388,Jason Bartlett,"Bartlett, Jason",R,R,Jason Bartlett,"Bartlett, Jason",,,,,10979,,Jason Bartlett,,,Jason Bartlett,SS,"Bartlett, Jason"
bartoda02,Daric Barton,8/16/1985,Daric,Barton,N/A,N/A,1B,5928,Daric Barton,435558,Daric Barton,546496,Daric Barton,bartd001,bartoda02,7635,Daric Barton,6397,Daric Barton,Daric Barton,BARTON19850816A,45389,7635,Daric Barton,"Barton, Daric",L,R,Daric Barton,"Barton, Daric",7639,,,,1030,,Daric Barton,*000c6*,Daric Barton,Daric Barton,1B,"Barton, Daric"
bassan01,Anthony Bass,11/1/1987,Anthony,Bass,N/A,N/A,P,7982,Anthony Bass,542914,Anthony Bass,1793606,Anthony Bass,bassa001,bassan01,8965,Anthony Bass,31144,Anthony Bass,,BASS19871101A,58823,8965,Anthony Bass,"Bass, Anthony",R,R,Anthony Bass,"Bass, Anthony",10662,Anthony Bass,13404,Anthony Bass,4817,3836,Anthony Bass,*025dj*,Anthony Bass,Anthony Bass,RP,"Bass, Anthony"
bassich01,Chris Bassitt,2/22/1989,Chris,Bassitt,OAK,AL,P,12304,Chris Bassitt,605135,Chris Bassitt,2114418,Chris Bassitt,bassc001,bassich01,9799,Chris Bassitt,33148,Chris Bassitt,,BASSITT19890222A,69516,9799,Chris Bassitt,"Bassitt, Chris",R,R,Chris Bassitt,"Bassitt, Chris",13613,Chris Bassitt,53067,Chris Bassitt,18398,4732,Chris Bassitt,*02c2h*,Chris Bassitt,Chris Bassitt,SP,"Bassitt, Chris"
bastaan01,Antonio Bastardo,9/21/1985,Antonio,Bastardo,N/A,N/A,P,8844,Antonio Bastardo,455374,Antonio Bastardo,1618624,Antonio Bastardo,basta001,bastaan01,8503,Antonio Bastardo,30105,Antonio Bastardo,,BASTARDO19850921A,52360,8503,Antonio Bastardo,"Bastardo, Antonio",R,L,Antonio Bastardo,"Bastardo, Antonio",10014,Antonio Bastardo,5824,Antonio Bastardo,4545,,Antonio Bastardo,*01dom*,Antonio Bastardo,Antonio Bastardo,P,"Bastardo, Antonio"
batismi01,Miguel Batista,2/19/1971,Miguel,Batista,N/A,N/A,P,46,Miguel Batista,110683,Miguel Batista,8217,Miguel Batista,batim001,batismi01,4815,Miguel Batista,2657,Miguel Batista,,BATISTA19710219A,282,,Miguel Batista,"Batista, Miguel",R,R,Miguel Batista,"Batista, Miguel",,,,,15153,,Miguel Batista,,,Miguel Batista,P,"Batista, Miguel"
bauerja01,Jake Bauers,10/6/1995,Jake,Bauers,CLE,AL,OF,15194,Jake Bauers,641343,Jake Bauers,2165918,Jake Bauers,bauej001,bauerja01,10600,Jake Bauers,35013,Jake Bauers,,BAUERS19951006A,102514,10600,Jake Bauers,"Bauers, Jake",L,L,Jake Bauers,"Bauers, Jake",13094,,,Jake Bauers,18522,5482,Jake Bauers,*0316v*,Jake Bauers,Jake Bauers,1B/OF/DH,"Bauers, Jake"
bauertr01,Trevor Bauer,1/17/1991,Trevor,Bauer,CIN,NL,P,12703,Trevor Bauer,545333,Trevor Bauer,1852623,Trevor Bauer,bauet001,bauertr01,9122,Trevor Bauer,32014,Trevor Bauer,,BAUER19910117A,70335,9122,Trevor Bauer,"Bauer, Trevor",R,R,Trevor Bauer,"Bauer, Trevor",12125,Trevor Bauer,16959,Trevor Bauer,18112,4017,Trevor Bauer,*025hm*,Trevor Bauer,Trevor Bauer,SP,"Bauer, Trevor"
bautijo02,Jose Bautista,10/19/1980,Jose,Bautista,N/A,N/A,3B,1887,Jose Bautista,430832,Jose Bautista,392528,Jose Bautista,bautj001,bautijo02,7264,Jose Bautista,5890,Jose Bautista,Jose Bautista,BAUTISTA19801019A,32570,7264,Jose Bautista,"Bautista, Jose",R,R,Jose Bautista,"Bautista, Jose",7318,Jose Bautista,5564,Jose Bautista,8866,897,Jose Bautista,*00092*,Jose Bautista,Jose Bautista,3B,"Bautista, Jose"
bautira01,Rafael Bautista,3/8/1993,Rafael,Bautista,WAS,NL,OF,15769,Rafael Bautista,622441,Rafael Bautista,2121210,Rafael Bautista,bautr001,bautira01,10687,Rafael Bautista,33510,Rafael Bautista,Rafael Bautista,,100904,10687,Rafael Bautista,"Bautista, Rafael",R,R,Rafael Bautista,"Bautista, Rafael",13756,Rafael Bautista,,Rafael Bautista,,,Rafael Bautista,*03b0r*,Rafael Bautista,Rafael Bautista,OF,"Bautista, Rafael"
baxtemi01,Mike Baxter,12/7/1984,Mike,Baxter,N/A,N/A,OF,4464,Mike Baxter,488689,Mike Baxter,1200050,Mike Baxter,baxtm001,baxtemi01,8820,Mike Baxter,29723,Mike Baxter,,BAXTER19841207A,49255,8820,Mike Baxter,"Baxter, Mike",L,R,Mike Baxter,"Baxter, Mike",9740,Mike Baxter,12582,,1971,3604,Mike Baxter,*01uda*,Mike Baxter,Mike Baxter,OF,"Baxter, Mike"
bayja01,Jason Bay,9/20/1978,Jason,Bay,N/A,N/A,OF,1717,Jason Bay,424726,Jason Bay,390795,Jason Bay,bay-j001,bayja01,7143,Jason Bay,5496,Jason Bay,,BAY19780920A,31518,7143,Jason Bay,"Bay, Jason",R,R,Jason Bay,"Bay, Jason",,,,,15223,,Jason Bay,,,Jason Bay,OF,"Bay, Jason"
beachbr01,Brandon Beachy,9/3/1986,Brandon,Beachy,N/A,N/A,P,8851,Brandon Beachy,545404,Brandon Beachy,1770803,Brandon Beachy,beacb001,beachbr01,8837,Brandon Beachy,30962,Brandon Beachy,,BEACHEY19860903A,58054,8837,Brandon Beachy,"Beachy, Brandon",R,R,Brandon Beachy,"Beachy, Brandon",11660,Brandon Beachy,12676,Brandon Beachy,5156,,Brandon Beachy,*01wpv*,Brandon Beachy,Brandon Beachy,P,"Beachy, Brandon"
beatyma01,Matt Beaty,4/28/1993,Matt,Beaty,LAD,NL,OF,17710,Matt Beaty,607461,Matt Beaty,2750312,Matt Beaty,,beatyma01,11212,Matt Beaty,37004,Matt Beaty,,,71328,11212,Matt Beaty,"Beaty, Matt",L,R,Matt Beaty,"Beaty, Matt",15321,,,,,6124,Matt Beaty,*03qpz*,Matt Beaty,Matt Beaty,1B/OF,"Beaty, Matt"
beavabl01,Blake Beavan,1/17/1989,Blake,Beavan,N/A,N/A,P,338,Blake Beavan,518444,Blake Beavan,1755140,Blake Beavan,beavb001,beavabl01,8981,Blake Beavan,31018,Blake Beavan,,BEAVAN19890117A,57741,8981,Blake Beavan,"Beavan, Blake",R,R,Blake Beavan,"Beavan, Blake",9765,,,,7840,3851,Blake Beavan,*01s6m*,Blake Beavan,Blake Beavan,P,"Beavan, Blake"
beckch01,Chad Beck,1/17/1985,Chad,Beck,N/A,N/A,P,9258,Chad Beck,444447,Chad Beck,1895572,Chad Beck,beckc001,beckch01,9071,Chad Beck,32027,Chad Beck,,BECK19850117A,52248,9071,Chad Beck,"Beck, Chad",R,R,Chad Beck,"Beck, Chad",,,,,3999,,Chad Beck,,,Chad Beck,P,"Beck, Chad"
beckch02,Chris Beck,9/4/1990,Chris,Beck,NYM,NL,P,13418,Chris Beck,571476,Chris Beck,2044526,Chris Beck,beckc002,beckch02,9963,Chris Beck,32826,Chris Beck,,BECK19900904A,99939,9963,Chris Beck,"Beck, Chris",R,R,Chris Beck,"Beck, Chris",12528,,,Chris Beck,27396,4925,Chris Beck,*02j2t*,Chris Beck,Chris Beck,P,"Beck, Chris"
beckejo02,Josh Beckett,5/15/1980,Josh,Beckett,N/A,N/A,P,510,Josh Beckett,277417,Josh Beckett,174887,Josh Beckett,beckj002,beckejo02,6403,Josh Beckett,4242,Josh Beckett,,BECKETT19800515A,489,6403,Josh Beckett,"Beckett, Josh",R,R,Josh Beckett,"Beckett, Josh",,,,Josh Beckett,14652,,Josh Beckett,,,Josh Beckett,P,"Beckett, Josh"
beckhgo01,Gordon Beckham,9/16/1986,Gordon,Beckham,DET,AL,2B,9015,Gordon Beckham,493596,Gordon Beckham,1660445,Gordon Beckham,beckg001,beckhgo01,8422,Gordon Beckham,30117,Gordon Beckham,Gordon Beckham,BECKHAM19860916A,58057,8422,Gordon Beckham,"Beckham, Gordon",R,R,Gordon Beckham,"Beckham, Gordon",10461,Gordon Beckham,5326,Gordon Beckham,8864,3258,Gordon Beckham,*01bvo*,Gordon Beckham,Gordon Beckham,2B,"Beckham, Gordon"
beckhti01,Tim Beckham,1/27/1990,Tim,Beckham,SEA,AL,SS,7949,Tim Beckham,542921,Tim Beckham,1663586,Tim Beckham,beckt001,beckhti01,8691,Tim Beckham,30212,Tim Beckham,,BECKHAM19900127A,58058,8691,Tim Beckham,"Beckham, Tim",R,R,Tim Beckham,"Beckham, Tim",10348,Tim Beckham,11326,Tim Beckham,18058,4036,Tim Beckham,*01cfq*,Tim Beckham,Tim Beckham,SS,"Beckham, Tim"
bedarer01,Erik Bedard,3/6/1979,Erik,Bedard,N/A,N/A,P,126,Erik Bedard,407853,Erik Bedard,288939,Erik Bedard,bedae001,bedarer01,6910,Erik Bedard,5099,Erik Bedard,,BEDARD19790306A,1195,6910,Erik Bedard,"Bedard, Erik",L,L,Erik Bedard,"Bedard, Erik",,,,,14355,,Erik Bedard,,,Erik Bedard,P,"Bedard, Erik"
bedroca01,Cam Bedrosian,10/2/1991,Cam,Bedrosian,LAA,AL,P,13360,Cam Bedrosian,592135,Cam Bedrosian,1757977,Cam Bedrosian,bedrc001,bedroca01,9722,Cam Bedrosian,31716,Cam Bedrosian,,BEDROSIAN19911002A,66930,9722,Cam Bedrosian,"Bedrosian, Cam",R,R,Cameron Bedrosian,"Bedrosian, Cam",11507,Cam Bedrosian,53048,Cam Bedrosian,14689,4628,Cam Bedrosian,*0240t*,Cam Bedrosian,Cam Bedrosian,RP,"Bedrosian, Cam"
beedety01,Tyler Beede,5/23/1993,Tyler,Beede,N/A,N/A,P,16981,Tyler Beede,595881,Tyler Beede,2136389,Tyler Beede,beedt001,beedety01,10212,Tyler Beede,33798,Tyler Beede,,BEEDE19930523A,70759,10212,Tyler Beede,"Beede, Tyler",R,R,Tyler Beede,"Beede, Tyler",12165,,,Tyler Beede,18369,5422,Tyler Beede,*02bq5*,Tyler Beede,Tyler Beede,SP,"Beede, Tyler"
beeksja02,Jalen Beeks,7/10/1993,Jalen,Beeks,TB,AL,P,17192,Jalen Beeks,656222,Jalen Beeks,2743312,Jalen Beeks,beekj001,beeksja02,10850,Jalen Beeks,36723,Jalen Beeks,,BEEKS19930710A,105394,10850,Jalen Beeks,"Beeks, Jalen",L,L,Jalen Beeks,"Beeks, Jalen",15207,,,Jalen Beeks,20427,5766,Jalen Beeks,*03djb*,Jalen Beeks,Jalen Beeks,RP,"Beeks, Jalen"
beeleda01,Dallas Beeler,6/12/1989,Dallas,Beeler,N/A,N/A,P,11471,Dallas Beeler,542923,Dallas Beeler,2107831,Dallas Beeler,beeld001,beeleda01,9749,Dallas Beeler,33099,Dallas Beeler,,BEELER19890612A,65949,9749,Dallas Beeler,"Beeler, Dallas",R,R,Dallas Beeler,"Beeler, Dallas",13227,Dallas Beeler,53038,Dallas Beeler,14728,,Dallas Beeler,*02i3b*,Dallas Beeler,Dallas Beeler,P,"Beeler, Dallas"
beerse01,Seth Beer,9/18/1996,Seth,Beer,ARI,NL,1B,sa3006658,Seth Beer,666179,Seth Beer,2942991,Seth Beer,,beerse01,10328,Seth Beer,41224,Seth Beer,,,113235,11314,Seth Beer,"Beer, Seth",L,R,Seth Beer,"Beer, Seth",,,,,,,Seth Beer,*0414k*,Seth Beer,Seth Beer,1B,"Beer, Seth"
belisma01,Matt Belisle,6/6/1980,Matt,Belisle,N/A,N/A,P,1837,Matt Belisle,279571,Matt Belisle,174984,Matt Belisle,belim001,belisma01,7240,Matt Belisle,5829,Matt Belisle,,BELISLE19800606A,31338,7240,Matt Belisle,"Belisle, Matt",R,R,Matt Belisle,"Belisle, Matt",6982,Matt Belisle,5829,Matt Belisle,7210,866,Matt Belisle,*000l1*,Matt Belisle,Matt Belisle,P,"Belisle, Matt"
belisro01,Ronald Belisario,12/31/1982,Ronald,Belisario,TB,AL,P,2203,Ronald Belisario,430613,Ronald Belisario,448908,Ronald Belisario,belir001,belisro01,8442,Ronald Belisario,29680,Ronald Belisario,,BELIZARIO19821231A,32630,8442,Ronald Belisario,"Belisario, Ronald",R,R,Ronald Belisario,"Belisario, Ronald",,,,,3940,,Ronald Belisario,*01chv*,Ronald Belisario,Ronald Belisario,P,"Belisario, Ronald"
belivje01,Jeff Beliveau,1/17/1987,Jeff,Beliveau,N/A,N/A,P,8504,Jeff Beliveau,542924,Jeff Beliveau,1915127,Jeff Beliveau,belij001,belivje01,9246,Jeff Beliveau,32037,Jeff Beliveau,,BELIVEAU19870117A,58059,9246,Jeff Beliveau,"Beliveau, Jeff",L,L,Jeff Beliveau,"Beliveau, Jeff",11371,Jeff Beliveau,17029,Jeff Beliveau,5802,4156,Jeff Beliveau,*02hxt*,Jeff Beliveau,Jeff Beliveau,P,"Beliveau, Jeff"
bellch02,Chad Bell,2/28/1989,Chad,Bell,N/A,N/A,P,10297,Chad Bell,518445,Chad Bell,2046775,Chad Bell,bellc003,bellch02,10690,Chad Bell,32876,Chad Bell,,BELL19890228A,65853,10690,Chad Bell,"Bell, Chad",R,L,Chad Bell,"Bell, Chad",14210,,,,18057,5545,Chad Bell,*02hdd*,Chad Bell,Chad Bell,P,"Bell, Chad"
bellhe01,Heath Bell,9/29/1977,Heath,Bell,N/A,N/A,P,2080,Heath Bell,425514,Heath Bell,383399,Heath Bell,bellh001,bellhe01,7418,Heath Bell,6084,Heath Bell,,BELL19770929A,31497,7418,Heath Bell,"Bell, Heath",R,R,Heath Bell,"Bell, Heath",,,,,15221,,Heath Bell,*000lz*,Heath Bell,Heath Bell,P,"Bell, Heath"
bellico01,Cody Bellinger,7/13/1995,Cody,Bellinger,LAD,NL,OF,15998,Cody Bellinger,641355,Cody Bellinger,2165919,Cody Bellinger,bellc002,bellico01,10504,Cody Bellinger,33912,Cody Bellinger,,BELLINGER19950713A,102519,10504,Cody Bellinger,"Bellinger, Cody",L,L,Cody Bellinger,"Bellinger, Cody",13791,Cody Bellinger,79159,Cody Bellinger,19328,5461,Cody Bellinger,*03120*,Cody Bellinger,Cody Bellinger,1B/OF,"Bellinger, Cody"
belljo02,Josh Bell,8/14/1992,Josh,Bell,PIT,NL,1B,13145,Josh Bell,605137,Josh Bell,1940495,Josh Bell,bellj005,belljo02,9883,Josh Bell,32517,Josh Bell,,BELL19920814A,70775,9883,Josh Bell,"Bell, Josh",B,R,Josh Bell,"Bell, Josh",12141,Josh Bell,53994,Josh Bell,18152,5084,Josh Bell,*026lz*,Josh Bell,Josh Bell,1B,"Bell, Josh"
belowdu01,Duane Below,11/15/1985,Duane,Below,MIA,NL,P,3124,Duane Below,502102,Duane Below,1784663,Duane Below,belod001,belowdu01,8993,Duane Below,3132,Duane Below,,BELOW19851115A,50127,8993,Duane Below,"Below, Duane",L,L,Duane Below,"Below, Duane",9711,,,,2975,,Duane Below,*027cz*,Duane Below,Duane Below,P,"Below, Duane"
